2017-10-09, 01:16:52, 125001047, 126873953, 10463.17, 10144, -17.05, -18.47, -27.53, -31.70, -34.46, -36.41, -37.79, -38.94, -39.82, -40.62, -41.12, -41.74, -42.10, -42.10, -42.62, -42.97, -43.13, -43.33, -43.60, -43.73, -43.92, -44.10, -44.18, -44.19, -44.46, -44.51, -44.32, -44.73, -44.75, -44.67, -44.63, -44.62, -44.74, -44.65, -44.78, -44.68, -44.73, -44.63, -43.96, -44.50, -44.75, -44.92, -44.88, -44.95, -44.82, -44.94, -44.89, -44.84, -44.86, -44.93, -45.02, -44.93, -44.00, -44.92, -45.00, -44.87, -44.95, -44.99, -44.64, -44.09, -40.92, -44.46, -44.84, -44.77, -44.51, -42.60, -41.72, -44.87, -44.86, -44.87, -44.83, -44.84, -44.21, -44.91, -44.75, -44.91, -44.85, -44.89, -44.84, -44.90, -44.83, -44.84, -44.95, -44.83, -44.92, -44.99, -45.05, -45.05, -45.14, -44.87, -45.12, -45.12, -45.14, -45.06, -45.06, -44.81, -44.98, -44.85, -44.96, -44.83, -44.78, -44.70, -43.81, -42.33, -44.69, -44.96, -44.95, -44.94, -44.98, -44.94, -45.01, -44.93, -45.01, -44.95, -44.79, -42.61, -44.73, -45.12, -45.16, -45.12, -45.22, -45.22, -45.18, -44.37, -44.95, -45.13, -45.20, -45.22, -45.08, -45.11, -45.02, -43.77, -43.45, -44.87, -45.22, -45.23, -45.11, -45.24, -45.18, -45.29, -44.90, -45.00, -44.30, -45.15, -45.17, -45.17, -45.01, -45.30, -45.09, -45.36, -45.37, -45.51, -45.51, -45.35, -43.40, -45.10, -45.18, -45.33, -45.29, -45.32, -45.32, -45.26, -45.30, -45.22, -45.11, -45.22, -45.17, -44.70, -44.97, -45.31, -45.35, -45.32, -45.21, -45.21, -45.29, -45.38, -45.28, -45.41, -45.50, -45.49, -45.49
2017-10-09, 01:16:52, 126876047, 128748953, 10463.17, 10144, -43.96, -43.90, -43.90, -43.82, -43.84, -43.72, -43.70, -43.70, -43.68, -43.77, -43.65, -43.60, -43.67, -43.67, -43.64, -43.58, -43.69, -43.30, -43.64, -43.59, -43.76, -43.69, -43.78, -43.73, -43.80, -43.83, -43.69, -43.89, -43.91, -43.81, -43.88, -43.84, -43.92, -43.82, -43.77, -43.69, -43.81, -43.76, -43.55, -43.79, -43.82, -43.83, -43.71, -43.88, -43.83, -43.73, -43.83, -43.79, -43.81, -43.65, -43.87, -43.77, -43.83, -43.73, -43.77, -43.51, -43.69, -43.81, -43.69, -43.59, -43.71, -43.71, -43.60, -43.58, -43.59, -43.42, -42.17, -43.38, -43.48, -42.89, -40.85, -43.29, -43.29, -43.37, -43.41, -43.34, -43.30, -43.15, -43.26, -42.76, -38.33, -41.80, -42.62, -42.64, -43.22, -43.27, -43.20, -43.29, -43.39, -43.30, -40.07, -40.07, -42.87, -39.81, -42.14, -43.13, -43.34, -43.05, -43.13, -42.85, -41.75, -33.76, -39.17, -42.38, -42.82, -43.13, -43.31, -42.90, -42.93, -43.10, -42.83, -39.91, -33.79, -41.49, -43.27, -43.27, -43.47, -43.52, -43.67, -43.04, -43.20, -43.72, -42.89, -42.66, -43.53, -43.63, -43.86, -43.77, -43.63, -43.83, -43.80, -43.76, -43.73, -43.12, -43.48, -43.81, -43.76, -43.74, -43.88, -43.79, -43.31, -43.69, -43.74, -43.57, -43.75, -43.81, -43.33, -43.82, -43.88, -43.84, -43.67, -43.98, -43.83, -44.08, -43.82, -43.97, -43.76, -43.76, -43.80, -43.87, -43.83, -43.58, -43.85, -43.79, -43.76, -43.72, -43.84, -43.84, -43.82, -43.87, -43.87, -43.89, -43.96, -43.91, -43.97, -44.06, -44.08, -44.03, -44.24, -44.17, -44.17
2017-10-09, 01:16:52, 128751047, 130623953, 10463.17, 10144, -44.14, -44.07, -44.13, -44.03, -44.03, -43.99, -44.02, -43.89, -44.00, -43.94, -43.95, -43.79, -43.88, -43.87, -43.81, -43.79, -43.85, -43.76, -43.33, -42.94, -43.68, -43.46, -43.92, -43.97, -44.03, -44.05, -43.95, -44.14, -44.16, -44.11, -44.16, -44.06, -44.10, -43.85, -44.12, -43.94, -44.04, -43.96, -44.02, -43.88, -43.98, -44.06, -44.09, -44.03, -44.05, -43.85, -43.88, -43.93, -43.90, -44.00, -44.00, -43.73, -43.85, -43.80, -43.14, -36.42, -43.58, -43.39, -43.68, -43.84, -43.77, -43.71, -43.78, -43.63, -43.84, -43.63, -43.68, -42.44, -42.84, -43.35, -43.57, -43.56, -43.46, -43.49, -43.50, -43.37, -43.43, -43.07, -41.56, -43.08, -43.43, -43.28, -43.56, -43.43, -43.42, -43.43, -43.62, -43.28, -43.07, -42.19, -43.24, -43.24, -43.67, -43.30, -43.55, -43.41, -43.37, -43.28, -43.15, -42.13, -42.49, -43.09, -43.25, -43.08, -43.16, -42.78, -43.25, -43.25, -43.16, -43.11, -43.23, -42.79, -43.25, -43.16, -43.32, -43.17, -43.07, -42.24, -42.90, -42.85, -38.99, -42.83, -42.63, -41.95, -42.41, -41.96, -40.74, -40.45, -41.66, -41.53, -42.25, -42.42, -42.39, -42.51, -43.20, -42.58, -43.76, -43.87, -43.89, -43.32, -43.63, -42.47, -43.61, -43.85, -43.96, -43.76, -43.59, -42.51, -43.52, -43.40, -43.28, -43.78, -43.92, -42.76, -43.41, -43.63, -43.39, -43.44, -43.31, -42.14, -42.58, -43.36, -43.55, -42.86, -43.17, -42.52, -43.37, -42.66, -43.41, -43.33, -42.85, -42.02, -43.36, -43.46, -43.52, -43.68, -43.72, -42.92, -43.68, -43.77, -43.77
2017-10-09, 01:16:52, 130626047, 132498953, 10463.17, 10144, -43.93, -43.34, -40.19, -43.56, -43.40, -43.62, -43.80, -43.86, -43.78, -43.63, -43.22, -43.36, -41.59, -42.19, -43.35, -42.93, -43.17, -43.60, -43.19, -43.41, -43.46, -43.21, -40.53, -39.27, -43.34, -43.93, -43.35, -44.00, -43.70, -43.63, -42.32, -43.78, -43.17, -39.12, -39.84, -41.91, -43.28, -43.62, -43.41, -43.45, -43.71, -43.92, -42.85, -43.44, -40.83, -42.84, -43.81, -42.72, -43.67, -44.01, -44.08, -44.00, -43.90, -43.93, -43.42, -43.30, -44.02, -44.12, -43.76, -44.02, -44.07, -43.93, -43.95, -43.85, -43.77, -43.04, -43.90, -43.81, -43.92, -43.61, -43.39, -43.78, -43.73, -43.67, -43.28, -43.04, -43.14, -43.44, -42.88, -36.64, -33.70, -43.13, -43.29, -43.36, -43.64, -43.74, -43.76, -43.75, -43.63, -43.92, -43.73, -43.73, -43.89, -43.84, -43.47, -43.60, -43.65, -43.63, -43.71, -43.67, -43.37, -43.34, -43.59, -43.63, -43.63, -43.19, -43.25, -43.66, -43.71, -43.77, -43.70, -43.66, -42.88, -43.62, -43.86, -43.57, -43.30, -43.70, -42.73, -43.59, -44.00, -44.00, -43.70, -43.91, -42.74, -43.43, -43.19, -43.77, -44.01, -43.49, -42.55, -43.29, -43.77, -43.17, -43.81, -43.81, -42.00, -41.55, -43.77, -43.70, -43.80, -43.80, -42.47, -43.26, -43.69, -43.88, -43.57, -40.39, -42.19, -43.52, -43.65, -44.07, -44.01, -43.94, -42.32, -43.49, -44.01, -43.45, -42.40, -43.44, -42.15, -43.08, -41.87, -43.70, -42.24, -43.52, -42.14, -40.54, -38.13, -34.62, -42.32, -43.32, -42.80, -43.38, -43.99, -44.11, -44.19, -44.07, -42.94, -41.69, -41.69
2017-10-09, 01:16:52, 132501047, 134373953, 10463.17, 10144, -42.29, -43.61, -43.34, -43.57, -43.64, -42.94, -43.36, -39.69, -42.33, -39.19, -32.38, -41.33, -42.98, -43.38, -43.51, -43.59, -43.81, -43.44, -43.75, -43.93, -43.69, -43.40, -41.48, -42.22, -43.91, -44.09, -43.93, -44.26, -44.26, -43.75, -44.03, -43.88, -44.15, -44.17, -44.08, -43.82, -44.04, -44.18, -44.26, -44.16, -44.10, -43.90, -43.97, -44.12, -44.16, -44.15, -44.05, -43.47, -44.03, -43.91, -43.93, -44.11, -44.11, -43.85, -44.07, -44.08, -43.89, -43.73, -44.06, -44.14, -44.03, -43.69, -43.98, -43.74, -43.91, -43.58, -43.44, -43.06, -43.42, -43.62, -43.48, -42.96, -43.66, -43.78, -43.83, -43.80, -43.71, -43.60, -43.59, -43.74, -43.76, -43.38, -43.07, -43.68, -43.56, -43.58, -43.78, -43.82, -41.93, -43.73, -43.79, -43.79, -41.58, -43.57, -43.78, -43.32, -43.83, -43.85, -43.78, -43.30, -43.55, -43.61, -43.27, -41.64, -43.45, -43.69, -43.62, -43.77, -43.64, -43.53, -43.42, -43.28, -42.75, -39.96, -35.51, -33.63, -41.10, -42.78, -43.44, -43.68, -43.78, -43.95, -44.00, -43.77, -42.72, -43.59, -44.03, -43.68, -44.16, -44.14, -44.10, -43.99, -44.04, -43.87, -42.14, -43.18, -44.07, -44.08, -43.97, -43.97, -44.02, -43.81, -43.62, -43.68, -43.46, -41.91, -43.43, -44.09, -44.04, -44.00, -44.15, -44.16, -44.30, -44.33, -43.99, -43.73, -43.62, -44.12, -44.15, -44.06, -44.13, -44.17, -44.08, -44.05, -44.10, -43.86, -43.32, -43.86, -44.05, -42.57, -43.93, -44.03, -44.10, -44.09, -44.09, -44.00, -43.74, -43.82, -44.20, -44.17, -44.17
2017-10-09, 01:16:52, 134376047, 136248953, 10463.17, 10144, -43.32, -42.84, -40.31, -42.09, -43.23, -43.30, -42.62, -43.18, -41.04, -43.06, -41.47, -42.99, -43.06, -43.08, -43.07, -42.90, -42.87, -42.59, -43.15, -38.57, -43.33, -43.10, -43.43, -41.75, -43.48, -43.46, -43.37, -43.43, -43.34, -43.47, -43.55, -43.44, -43.37, -42.70, -39.20, -41.20, -43.17, -42.90, -43.02, -43.27, -37.90, -43.20, -43.70, -43.69, -43.46, -43.74, -43.53, -43.61, -43.28, -43.42, -43.59, -43.54, -43.56, -43.67, -43.59, -43.47, -42.26, -43.76, -43.27, -43.47, -38.61, -42.97, -43.47, -43.53, -43.69, -43.46, -43.61, -43.54, -43.45, -42.76, -43.41, -43.49, -43.49, -43.32, -43.53, -43.44, -43.40, -43.36, -43.38, -42.84, -43.11, -43.38, -43.45, -43.40, -43.41, -43.43, -43.62, -43.53, -43.69, -43.51, -43.33, -43.33, -43.63, -43.48, -43.55, -43.47, -43.35, -43.21, -43.53, -43.46, -43.22, -43.25, -43.41, -43.27, -43.50, -43.55, -43.69, -43.63, -43.52, -43.35, -43.62, -43.31, -43.54, -43.61, -43.61, -43.43, -43.67, -43.61, -43.66, -43.69, -43.76, -43.55, -43.75, -44.01, -43.88, -43.92, -43.87, -43.64, -43.99, -44.04, -43.95, -43.95, -43.86, -43.71, -43.99, -44.08, -44.03, -44.11, -43.96, -43.94, -44.01, -44.04, -44.07, -44.04, -44.08, -43.85, -44.05, -44.03, -44.17, -44.01, -44.16, -43.74, -44.25, -44.21, -44.00, -44.13, -43.89, -43.47, -44.04, -43.98, -43.94, -43.88, -43.59, -42.96, -43.77, -43.88, -43.85, -43.82, -43.47, -42.71, -43.78, -43.91, -43.85, -43.98, -43.69, -42.79, -44.00, -43.93, -44.11, -44.01, -44.01
2017-10-09, 01:16:52, 136251047, 138123953, 10463.17, 10144, -43.91, -43.20, -42.95, -43.43, -43.64, -43.64, -43.52, -43.07, -42.86, -43.61, -43.53, -43.49, -43.40, -43.22, -42.84, -43.44, -43.58, -43.39, -43.57, -43.33, -43.11, -43.46, -43.60, -43.53, -43.44, -43.42, -42.26, -42.62, -43.47, -43.51, -43.65, -43.47, -42.45, -43.43, -43.48, -43.09, -43.49, -43.40, -43.39, -43.43, -42.95, -42.31, -43.46, -43.42, -43.27, -43.02, -43.22, -43.36, -42.77, -40.31, -43.00, -42.73, -43.16, -42.94, -42.48, -37.36, -39.41, -38.10, -42.91, -43.15, -43.24, -42.30, -43.09, -43.16, -43.28, -43.29, -43.12, -43.02, -42.45, -42.95, -42.97, -42.63, -42.95, -43.11, -43.02, -42.97, -42.85, -42.82, -42.94, -43.00, -42.96, -42.95, -43.15, -42.98, -43.03, -42.97, -43.06, -43.09, -43.18, -43.11, -43.06, -43.06, -42.90, -42.92, -42.99, -42.99, -42.91, -42.85, -42.73, -42.77, -42.94, -42.96, -42.91, -42.86, -42.92, -43.10, -43.14, -43.03, -43.06, -43.06, -42.94, -41.57, -41.62, -42.96, -43.25, -43.08, -43.14, -43.20, -43.37, -43.26, -43.49, -43.60, -43.50, -43.69, -43.68, -43.63, -43.72, -43.45, -43.51, -43.71, -43.83, -43.72, -43.80, -43.68, -43.60, -43.78, -43.69, -43.68, -43.62, -43.50, -43.81, -43.73, -43.88, -43.91, -43.82, -43.86, -43.97, -43.87, -43.94, -43.84, -43.99, -44.09, -44.02, -44.05, -43.88, -44.11, -44.02, -43.96, -43.78, -43.72, -43.87, -43.83, -43.74, -43.79, -43.82, -43.74, -43.78, -43.72, -43.90, -43.80, -43.81, -43.97, -43.89, -43.84, -43.89, -43.99, -43.95, -44.05, -44.20, -44.17, -44.17
2017-10-09, 01:16:52, 138126047, 139998953, 10463.17, 10144, -43.44, -43.15, -43.44, -43.24, -43.29, -43.27, -43.34, -43.31, -43.16, -43.26, -43.25, -43.18, -43.08, -43.13, -43.09, -43.12, -43.27, -43.19, -43.23, -43.24, -43.15, -43.23, -43.21, -43.38, -43.45, -43.51, -43.19, -43.46, -43.44, -43.49, -43.40, -43.21, -43.27, -43.26, -43.46, -43.39, -43.42, -43.39, -43.34, -43.31, -43.51, -43.51, -39.97, -43.45, -41.44, -43.41, -43.45, -43.54, -43.56, -43.46, -43.48, -43.16, -43.49, -43.53, -43.61, -43.42, -43.44, -43.40, -43.24, -39.54, -42.42, -43.11, -43.16, -43.18, -43.47, -43.40, -43.42, -43.36, -43.21, -43.18, -43.24, -43.22, -43.29, -43.26, -43.21, -43.13, -43.15, -43.21, -43.19, -43.14, -43.08, -43.08, -43.33, -43.21, -43.35, -43.14, -43.27, -43.14, -42.89, -43.28, -43.11, -43.11, -43.25, -43.27, -43.26, -43.26, -43.31, -43.21, -43.32, -43.12, -42.99, -43.19, -43.30, -43.20, -43.18, -43.16, -43.29, -43.33, -43.37, -43.29, -43.36, -43.38, -43.35, -41.83, -43.51, -43.42, -43.58, -43.48, -43.59, -43.56, -43.61, -43.66, -43.71, -43.75, -43.83, -43.59, -43.62, -43.72, -43.79, -43.70, -43.76, -43.67, -43.64, -43.72, -43.75, -43.64, -43.71, -43.77, -43.87, -43.74, -43.74, -43.77, -43.76, -43.80, -43.82, -43.78, -43.81, -43.75, -43.85, -43.83, -43.81, -43.81, -44.01, -44.01, -43.71, -43.94, -43.89, -43.79, -43.73, -43.77, -43.77, -43.69, -43.79, -43.70, -43.78, -43.72, -43.79, -43.67, -43.66, -43.77, -43.71, -43.80, -43.80, -43.83, -43.84, -43.83, -43.87, -43.87, -44.04, -43.95, -43.95
2017-10-09, 01:16:52, 140001047, 141873953, 10463.17, 10144, -43.71, -43.57, -43.62, -43.56, -43.51, -43.46, -43.38, -43.39, -43.46, -43.40, -42.91, -43.33, -40.54, -43.18, -43.34, -43.30, -43.32, -43.31, -43.37, -43.33, -43.43, -43.25, -42.09, -42.54, -43.21, -43.63, -43.39, -43.66, -43.60, -43.61, -43.58, -43.53, -43.60, -43.44, -43.47, -43.42, -43.50, -42.44, -43.42, -43.45, -43.49, -43.53, -43.47, -43.48, -43.53, -43.49, -43.52, -43.49, -43.48, -43.49, -43.53, -43.38, -43.36, -42.89, -39.38, -40.12, -43.03, -43.00, -42.74, -43.40, -40.38, -43.12, -43.36, -43.28, -43.51, -43.29, -43.48, -43.33, -43.39, -42.95, -43.25, -43.24, -43.34, -43.34, -43.31, -43.26, -43.21, -43.23, -43.32, -43.04, -43.26, -43.22, -43.33, -43.04, -43.24, -43.25, -43.40, -43.30, -43.32, -43.40, -43.38, -43.38, -43.28, -43.02, -43.34, -43.36, -43.02, -43.23, -43.43, -43.25, -43.23, -43.18, -43.26, -43.21, -43.29, -43.16, -43.34, -43.41, -43.43, -43.14, -43.37, -43.45, -43.39, -43.17, -43.56, -43.56, -43.59, -43.38, -43.47, -43.56, -43.79, -43.62, -43.56, -43.74, -43.69, -43.58, -43.63, -43.64, -43.80, -43.66, -43.66, -43.61, -43.70, -43.71, -43.67, -43.77, -43.76, -43.75, -43.87, -43.77, -43.68, -43.71, -43.69, -43.70, -43.82, -43.75, -43.76, -43.73, -43.85, -43.81, -43.93, -43.80, -43.89, -43.99, -43.62, -43.84, -43.77, -43.76, -43.78, -43.67, -43.70, -43.61, -43.70, -43.55, -43.59, -43.58, -43.70, -43.66, -43.67, -43.65, -43.85, -43.76, -43.74, -43.72, -43.79, -43.82, -43.86, -43.79, -43.91, -43.94, -43.94
2017-10-09, 01:16:52, 141876047, 143748953, 10463.17, 10144, -43.64, -43.48, -43.54, -43.34, -43.39, -43.33, -43.32, -43.27, -43.32, -43.23, -43.25, -43.19, -43.22, -43.20, -43.17, -43.16, -43.18, -43.23, -43.25, -43.25, -43.38, -43.38, -43.33, -43.44, -43.43, -43.52, -43.32, -43.51, -43.58, -43.40, -43.48, -43.41, -43.44, -43.33, -43.47, -43.42, -43.40, -43.33, -43.47, -43.52, -43.53, -43.51, -43.57, -43.51, -43.48, -43.52, -43.46, -43.42, -43.45, -43.49, -43.47, -43.48, -43.56, -43.48, -43.34, -43.18, -43.57, -43.58, -43.43, -43.40, -43.47, -43.42, -43.46, -43.39, -43.39, -43.26, -41.55, -43.26, -43.30, -43.23, -43.32, -43.31, -43.24, -43.25, -43.32, -43.22, -43.22, -43.12, -43.18, -43.08, -43.27, -43.13, -43.29, -43.11, -43.24, -43.22, -43.29, -43.29, -43.39, -43.27, -43.45, -43.45, -43.34, -43.25, -43.35, -43.23, -43.27, -43.14, -43.29, -43.16, -43.22, -43.22, -43.16, -43.19, -43.30, -43.28, -43.36, -43.38, -43.32, -43.39, -43.44, -43.32, -43.47, -43.35, -43.55, -43.47, -43.47, -43.46, -43.52, -43.56, -43.70, -43.70, -43.53, -43.76, -43.73, -43.55, -43.62, -43.63, -43.76, -43.59, -43.78, -43.55, -43.68, -43.60, -43.70, -43.80, -43.70, -43.66, -43.77, -43.75, -43.65, -43.56, -43.70, -43.56, -43.68, -43.69, -43.73, -43.67, -43.81, -43.72, -43.75, -43.78, -43.94, -43.91, -43.65, -43.78, -43.76, -43.79, -43.70, -43.69, -43.61, -43.61, -43.62, -43.61, -43.61, -43.58, -43.63, -43.55, -43.53, -43.62, -43.59, -43.62, -43.62, -43.58, -43.61, -43.54, -43.63, -43.72, -43.87, -43.80, -43.80
